datum,PG1,PG2,PG3,LG1,LG2,LG3,TT,TP
07.07.2020_20:09,168,182,221,186,201,171,129,109
07.07.2020_20:19,168,182,221,186,201,169,129,109
07.07.2020_20:29,169,181,220,188,202,170,129,109
07.07.2020_20:39,170,181,220,186,202,168,129,109
07.07.2020_20:49,171,181,220,186,201,169,130,110
07.07.2020_20:59,171,181,220,187,200,168,129,109
07.07.2020_21:09,200,210,231,201,200,202,176,110
07.07.2020_21:19,223,233,235,200,197,196,175,109
07.07.2020_21:29,232,228,233,200,201,198,197,110
07.07.2020_21:39,233,225,231,200,201,199,200,115
07.07.2020_21:49,232,229,236,195,198,203,199,115
07.07.2020_21:59,232,230,231,203,201,201,200,114
07.07.2020_22:10,234,234,236,196,198,196,198,115
07.07.2020_22:20,231,239,231,199,197,203,144,114
07.07.2020_22:30,236,237,234,202,199,202,186,115
07.07.2020_22:40,230,238,232,196,197,200,143,115
07.07.2020_22:50,232,233,233,196,198,202,171,114
07.07.2020_23:00,235,231,231,206,200,202,199,115
07.07.2020_23:10,229,236,233,197,200,199,201,114
07.07.2020_23:20,230,237,233,200,202,195,200,114
07.07.2020_23:30,235,239,232,199,201,201,200,115
07.07.2020_23:40,233,239,231,199,199,204,143,115
07.07.2020_23:50,231,238,233,202,199,197,129,114
08.07.2020_00:00,236,239,233,195,197,199,129,115
08.07.2020_00:10,230,233,234,203,202,198,174,114
08.07.2020_00:20,216,233,233,200,198,198,164,115
08.07.2020_00:30,229,230,230,199,197,198,198,120
08.07.2020_00:40,233,230,232,203,200,197,169,120
08.07.2020_00:50,235,233,232,196,202,201,174,120
08.07.2020_01:00,232,234,231,201,199,201,175,120
08.07.2020_01:10,230,234,235,202,199,198,171,119
08.07.2020_01:20,236,237,232,196,200,201,147,119
08.07.2020_01:30,231,233,233,202,200,199,200,119
08.07.2020_01:40,235,232,235,201,202,200,162,120
08.07.2020_01:50,230,231,230,202,201,201,198,119
08.07.2020_02:00,232,228,233,198,199,202,199,120
08.07.2020_02:10,235,227,235,200,199,200,199,120
08.07.2020_02:20,230,225,230,202,202,198,200,119
08.07.2020_02:30,234,228,231,198,201,198,199,119
08.07.2020_02:40,222,226,235,200,200,200,194,120
08.07.2020_02:50,230,228,231,203,202,201,198,120
08.07.2020_03:01,236,230,234,199,200,201,198,120
08.07.2020_03:11,233,230,230,195,200,195,200,119
08.07.2020_03:21,232,231,232,201,198,199,200,120
08.07.2020_03:31,235,231,236,199,200,200,199,119
08.07.2020_03:41,231,233,231,197,200,205,199,119
08.07.2020_03:51,233,236,233,204,199,196,199,119
08.07.2020_04:01,233,239,234,198,198,199,199,120
08.07.2020_04:11,231,239,232,203,200,198,199,119
08.07.2020_04:21,230,239,232,200,199,199,172,119
08.07.2020_04:31,233,234,235,196,196,201,199,120
08.07.2020_04:41,227,233,228,203,198,201,179,120
08.07.2020_04:51,199,215,225,190,196,184,132,119
08.07.2020_05:01,230,236,234,195,198,200,195,119
08.07.2020_05:11,234,236,231,201,198,202,200,120
08.07.2020_05:21,229,235,234,201,200,200,200,119
08.07.2020_05:31,233,233,235,198,200,197,200,119
08.07.2020_05:41,232,233,229,203,200,196,200,120
08.07.2020_05:51,231,230,233,196,199,197,200,119
08.07.2020_06:01,235,229,234,202,199,200,199,119
08.07.2020_06:11,231,228,230,198,201,201,200,120
08.07.2020_06:21,233,226,236,197,201,203,199,120
08.07.2020_06:31,236,228,232,201,200,195,160,119
08.07.2020_06:41,233,230,233,198,202,201,195,120
08.07.2020_06:51,234,231,235,204,202,202,200,120
08.07.2020_07:01,234,233,233,197,198,197,200,120
08.07.2020_07:11,231,235,230,201,197,195,200,120
08.07.2020_07:21,235,237,233,201,205,202,200,119
08.07.2020_07:31,229,238,234,196,203,201,195,120
08.07.2020_07:41,235,231,231,204,200,198,201,119
08.07.2020_07:52,230,236,235,200,198,197,199,120
08.07.2020_08:02,236,240,232,196,201,200,154,119
08.07.2020_08:12,217,225,231,204,199,198,125,120
08.07.2020_08:22,213,217,228,196,200,199,178,120
08.07.2020_08:32,221,216,224,203,200,198,200,119
08.07.2020_08:42,221,214,217,200,199,194,198,119
08.07.2020_08:52,216,215,221,198,198,202,200,120
08.07.2020_09:02,221,213,218,201,200,200,201,120
08.07.2020_09:12,221,214,221,196,199,200,200,120
08.07.2020_09:22,216,214,218,203,199,199,199,120
08.07.2020_09:32,223,217,220,200,202,200,200,120
08.07.2020_09:42,217,217,218,197,199,197,199,119
08.07.2020_09:52,223,218,220,197,199,200,200,119
08.07.2020_10:02,218,219,221,203,197,199,199,119
08.07.2020_10:12,221,220,219,204,201,202,199,119
08.07.2020_10:22,221,222,222,197,198,196,198,119
08.07.2020_10:32,215,223,219,203,201,197,197,120
08.07.2020_10:42,223,224,220,201,200,203,198,119
08.07.2020_10:52,218,226,221,196,200,198,199,120
08.07.2020_11:02,219,226,221,204,200,196,200,120
08.07.2020_11:12,221,226,222,194,201,200,201,120
08.07.2020_11:22,217,227,218,202,199,201,200,120
08.07.2020_11:32,222,226,221,201,198,200,199,119
08.07.2020_11:42,217,224,218,195,199,196,199,120
08.07.2020_11:52,223,224,219,204,202,200,199,119
08.07.2020_12:02,216,222,221,197,200,203,199,120
08.07.2020_12:12,222,223,218,196,198,196,199,119
08.07.2020_12:23,215,225,220,203,203,198,200,119
08.07.2020_12:33,219,224,219,198,199,200,200,119
08.07.2020_12:43,220,223,220,201,196,202,200,120
08.07.2020_12:53,217,222,219,200,200,198,200,120
08.07.2020_13:03,222,221,219,195,202,199,199,119
08.07.2020_13:13,216,220,222,202,200,201,199,120
08.07.2020_13:23,222,220,218,195,199,201,200,120
08.07.2020_13:33,217,218,220,204,197,200,200,119
08.07.2020_13:43,221,217,222,195,200,202,200,119
08.07.2020_13:53,217,216,218,200,200,204,199,120
08.07.2020_14:03,213,223,223,197,202,203,195,119
08.07.2020_14:13,222,224,218,202,205,199,200,119
08.07.2020_14:23,217,227,222,195,200,202,200,120
08.07.2020_14:33,219,227,219,204,200,203,200,114
08.07.2020_14:43,222,226,220,200,199,200,199,115
08.07.2020_14:53,215,227,219,198,199,199,199,114
08.07.2020_15:03,223,225,220,202,197,196,199,114
08.07.2020_15:13,230,229,232,195,200,198,194,109
08.07.2020_15:23,236,231,233,202,202,200,200,109
08.07.2020_15:33,229,235,233,199,202,197,199,109
08.07.2020_15:43,232,233,232,199,198,203,201,109
08.07.2020_15:53,233,233,232,201,203,198,199,109
08.07.2020_16:03,231,231,235,196,199,197,156,110
08.07.2020_16:13,235,231,231,202,199,197,130,109
08.07.2020_16:23,226,233,234,201,203,196,155,110
08.07.2020_16:33,235,236,234,197,197,201,197,115
08.07.2020_16:43,230,237,232,201,200,201,200,114
08.07.2020_16:54,233,233,235,204,202,200,199,114
08.07.2020_17:04,233,233,231,202,199,203,199,114
08.07.2020_17:14,233,230,232,202,201,199,200,114
08.07.2020_17:24,233,228,234,196,200,199,200,115
08.07.2020_17:34,231,228,230,202,200,196,200,115
08.07.2020_17:44,234,226,232,198,199,197,200,114
08.07.2020_17:54,232,225,235,198,200,191,200,115
08.07.2020_18:04,223,224,228,199,200,200,164,130
08.07.2020_18:14,227,238,232,203,204,199,194,130
08.07.2020_18:24,233,238,235,199,198,196,199,129
08.07.2020_18:34,230,239,231,202,202,197,163,130
08.07.2020_18:44,234,236,233,197,200,200,200,115
08.07.2020_18:54,230,236,235,199,198,203,198,114
08.07.2020_19:04,235,235,232,202,201,199,200,112
08.07.2020_19:14,229,233,234,197,200,198,200,111
08.07.2020_19:24,235,230,230,202,201,197,199,112
08.07.2020_19:34,225,230,233,197,200,196,162,111
08.07.2020_19:44,207,218,237,194,198,191,169,111
08.07.2020_19:54,234,225,231,204,201,199,200,111
08.07.2020_20:04,232,226,235,197,203,202,200,111
08.07.2020_20:14,233,230,232,197,201,196,199,112
08.07.2020_20:24,233,233,231,204,202,197,200,112
08.07.2020_20:34,230,237,234,195,202,203,198,112
08.07.2020_20:44,235,238,231,200,200,201,200,111
08.07.2020_20:54,230,238,232,200,201,198,200,111
08.07.2020_21:04,235,238,235,194,200,200,199,111
08.07.2020_21:14,232,235,232,205,196,198,200,111
08.07.2020_21:25,232,233,231,197,199,198,199,111
08.07.2020_21:35,233,234,235,199,198,201,200,111
08.07.2020_21:45,234,230,231,202,201,199,200,112
08.07.2020_21:55,232,227,235,194,200,199,200,111
08.07.2020_22:05,232,226,233,203,202,198,200,112
08.07.2020_22:15,232,226,231,197,199,204,199,111
08.07.2020_22:25,231,229,234,201,201,196,200,112
08.07.2020_22:35,225,222,227,201,197,197,165,115
08.07.2020_22:45,220,230,237,204,202,204,129,115
08.07.2020_22:55,232,229,233,201,205,198,130,115
08.07.2020_23:05,222,226,233,198,203,200,159,115
08.07.2020_23:15,233,236,232,198,199,196,178,114
08.07.2020_23:25,233,236,234,196,197,198,200,114
08.07.2020_23:35,230,235,233,204,200,193,200,114
08.07.2020_23:45,236,236,234,198,199,202,199,115
08.07.2020_23:55,230,239,233,200,196,205,200,115
09.07.2020_00:05,229,236,233,202,200,198,199,114
09.07.2020_00:15,235,238,231,198,197,196,200,115
09.07.2020_00:25,230,240,235,203,201,197,199,115
09.07.2020_00:35,220,231,230,201,201,198,164,115
09.07.2020_00:45,197,214,225,193,199,185,132,114
09.07.2020_00:55,188,208,225,192,196,179,129,115
09.07.2020_01:05,187,207,232,193,199,183,158,114
09.07.2020_01:15,229,231,233,200,200,200,200,114
09.07.2020_01:25,232,229,235,202,201,197,200,114
09.07.2020_01:35,229,227,227,198,198,195,176,114
09.07.2020_01:46,233,234,231,198,202,199,199,114
09.07.2020_01:56,231,232,234,204,202,202,199,114
09.07.2020_02:06,235,229,234,200,201,202,200,115
09.07.2020_02:16,230,228,231,195,202,198,201,115
09.07.2020_02:26,236,227,234,200,201,201,199,115
09.07.2020_02:36,229,226,233,202,200,195,199,115
09.07.2020_02:46,234,228,229,198,199,198,200,114
09.07.2020_02:56,233,229,234,204,197,203,201,114
09.07.2020_03:06,234,230,233,197,198,195,199,115
09.07.2020_03:16,230,228,233,203,198,196,198,114
09.07.2020_03:26,235,227,231,199,201,203,199,115
09.07.2020_03:36,231,228,233,196,202,202,199,114
09.07.2020_03:46,235,228,232,202,200,200,199,115
09.07.2020_03:56,230,228,232,200,199,199,200,114
09.07.2020_04:06,236,231,236,196,201,200,200,115
09.07.2020_04:16,230,234,230,205,199,200,192,114
09.07.2020_04:26,235,237,232,197,200,198,200,115
09.07.2020_04:36,206,221,228,189,194,187,146,114
09.07.2020_04:46,233,232,235,194,199,201,199,115
09.07.2020_04:56,235,229,233,199,202,196,195,114
09.07.2020_05:06,230,227,235,202,198,201,199,114
09.07.2020_05:16,232,225,231,195,198,201,198,115
09.07.2020_05:26,234,225,231,202,200,196,200,115
09.07.2020_05:36,234,227,234,196,201,194,199,114
09.07.2020_05:46,220,230,232,200,201,199,199,115
09.07.2020_05:57,216,216,225,203,198,202,199,115
09.07.2020_06:07,220,214,219,196,200,201,200,115
09.07.2020_06:17,222,215,222,203,198,198,198,114
09.07.2020_06:27,216,215,218,200,200,200,199,114
09.07.2020_06:37,221,217,221,196,199,196,200,115
09.07.2020_06:47,219,217,221,203,204,199,199,115
09.07.2020_06:57,219,216,219,196,196,199,199,115
09.07.2020_07:07,223,216,219,203,197,200,200,115
09.07.2020_07:17,217,227,220,203,203,202,180,114
09.07.2020_07:27,215,217,221,201,202,200,196,115
09.07.2020_07:37,223,221,223,196,197,200,200,115
09.07.2020_07:47,219,221,219,202,201,205,200,115
09.07.2020_07:57,218,218,218,196,197,196,200,115
09.07.2020_08:07,223,217,221,203,201,196,199,114
09.07.2020_08:17,215,215,219,196,200,207,199,115
09.07.2020_08:27,221,215,219,199,201,198,200,114
09.07.2020_08:37,221,215,221,203,202,195,200,115
09.07.2020_08:47,216,214,218,201,200,196,199,115
09.07.2020_08:57,222,215,219,198,200,199,193,115
09.07.2020_09:07,205,212,224,200,203,194,178,115
09.07.2020_09:17,216,213,221,202,204,197,199,114
09.07.2020_09:27,223,214,218,199,203,202,199,114
09.07.2020_09:37,216,213,221,195,201,202,199,115
09.07.2020_09:47,222,216,219,203,201,200,161,115
09.07.2020_09:57,218,217,219,200,198,200,131,114
09.07.2020_10:08,232,235,231,197,200,197,136,114
09.07.2020_10:18,229,239,234,203,201,201,150,114
09.07.2020_10:28,237,240,234,199,202,200,130,115
09.07.2020_10:38,228,231,231,200,200,197,135,115
09.07.2020_10:48,232,233,233,195,200,196,187,114
09.07.2020_10:58,229,234,231,201,198,201,199,115
09.07.2020_11:08,234,234,233,202,199,202,200,115
09.07.2020_11:18,232,238,230,199,197,194,199,115
09.07.2020_11:28,235,235,233,196,201,200,199,115
09.07.2020_11:38,231,233,234,203,202,200,199,114
09.07.2020_11:48,215,222,234,202,203,202,180,115
09.07.2020_11:58,229,227,234,201,202,205,171,114
09.07.2020_12:08,230,228,233,198,202,205,199,114
09.07.2020_12:18,235,227,233,197,200,200,200,114
09.07.2020_12:28,230,226,235,195,201,200,187,114
09.07.2020_12:38,234,228,234,204,198,198,164,114
09.07.2020_12:48,232,226,230,195,202,198,200,114
09.07.2020_12:58,236,226,234,201,199,201,189,115
09.07.2020_13:08,232,228,231,199,201,194,197,115
09.07.2020_13:18,230,229,234,198,199,203,138,114
09.07.2020_13:28,234,227,231,202,204,200,200,115
09.07.2020_13:38,232,226,235,196,202,200,200,115
09.07.2020_13:48,232,226,231,201,201,196,197,114
09.07.2020_13:58,234,226,234,200,200,196,200,115
09.07.2020_14:09,231,227,230,197,199,195,200,115
09.07.2020_14:19,232,227,235,204,199,200,200,125
09.07.2020_14:29,235,228,231,199,203,198,199,124
09.07.2020_14:39,230,227,231,198,200,195,200,124
09.07.2020_14:49,234,227,234,204,200,197,200,124
09.07.2020_14:59,232,226,232,197,201,203,200,124
09.07.2020_15:09,230,226,232,198,203,199,199,110
09.07.2020_15:19,236,227,234,200,202,195,199,112
09.07.2020_15:29,230,229,230,196,199,195,201,111
09.07.2020_15:39,209,225,229,189,195,188,145,97
09.07.2020_15:49,197,216,230,190,194,178,126,86
09.07.2020_15:59,237,237,231,196,200,204,194,83
09.07.2020_16:09,229,238,232,200,200,203,199,112
09.07.2020_16:19,233,236,232,201,200,205,199,111
09.07.2020_16:29,233,230,235,197,198,203,199,111
09.07.2020_16:39,231,228,230,203,197,201,200,111
09.07.2020_16:49,236,229,234,201,200,201,201,111
09.07.2020_16:59,230,229,236,196,202,199,200,112
09.07.2020_17:09,231,228,231,201,202,198,201,112
09.07.2020_17:19,236,228,233,198,200,198,200,112
09.07.2020_17:29,230,227,234,196,201,200,199,111
09.07.2020_17:39,234,229,233,199,199,200,200,110
09.07.2020_17:49,232,229,231,204,198,198,200,109
09.07.2020_17:59,232,231,235,200,202,196,199,109
09.07.2020_18:10,237,231,230,195,199,201,200,109
09.07.2020_18:20,233,233,233,202,200,198,200,109
09.07.2020_18:30,231,233,235,199,202,196,199,110
09.07.2020_18:40,234,233,229,195,201,201,197,110
09.07.2020_18:50,215,224,238,196,200,197,178,109
09.07.2020_19:00,229,226,232,202,202,197,200,110
09.07.2020_19:10,232,226,235,201,201,204,199,109
09.07.2020_19:20,236,228,231,195,196,203,200,109
09.07.2020_19:30,230,230,233,202,201,201,200,109
09.07.2020_19:40,232,230,236,197,199,198,200,109
09.07.2020_19:50,235,233,230,202,199,197,199,109
09.07.2020_20:00,229,234,235,199,200,202,201,109
09.07.2020_20:10,236,236,231,195,199,203,198,109
09.07.2020_20:20,229,238,233,205,201,196,198,109
09.07.2020_20:30,236,237,235,197,200,197,199,110
09.07.2020_20:40,229,238,232,200,200,196,199,110
09.07.2020_20:50,234,238,233,200,202,208,200,110
09.07.2020_21:00,232,239,236,193,199,202,199,109
09.07.2020_21:10,230,239,231,203,201,200,201,110
09.07.2020_21:20,235,240,234,200,200,197,200,109
09.07.2020_21:30,231,239,235,200,200,200,200,110
09.07.2020_21:40,235,242,232,203,200,199,200,109
09.07.2020_21:50,229,240,232,195,202,203,188,110
09.07.2020_22:01,235,229,232,202,201,200,201,109
09.07.2020_22:11,233,229,233,201,201,202,200,110
09.07.2020_22:21,229,230,234,195,198,200,198,109
09.07.2020_22:31,235,231,231,202,202,194,200,110
09.07.2020_22:41,233,233,235,198,199,198,159,110
09.07.2020_22:51,229,234,232,201,199,202,199,110
09.07.2020_23:01,236,233,232,200,203,197,200,109
09.07.2020_23:11,231,237,235,198,199,202,200,109
09.07.2020_23:21,232,230,233,203,202,200,200,110
09.07.2020_23:31,236,230,233,202,201,203,199,109
09.07.2020_23:41,227,234,232,197,203,203,200,110
09.07.2020_23:51,231,236,233,196,200,202,199,109
10.07.2020_00:01,236,237,232,203,204,196,199,109
10.07.2020_00:11,229,236,230,195,201,197,174,110
10.07.2020_00:21,235,240,233,204,199,201,191,109
10.07.2020_00:31,232,238,231,198,200,202,200,110
10.07.2020_00:41,229,238,232,198,198,201,199,109
10.07.2020_00:51,235,238,235,204,198,201,180,109
10.07.2020_01:01,231,236,231,200,201,198,170,110
10.07.2020_01:11,229,236,236,198,200,202,156,110
10.07.2020_01:21,235,235,232,194,199,201,172,109
10.07.2020_01:31,228,237,236,203,199,198,191,110
10.07.2020_01:41,229,237,234,198,197,199,136,110
10.07.2020_01:51,234,241,234,199,201,197,142,109
10.07.2020_02:02,230,238,232,202,200,199,195,109
10.07.2020_02:12,235,241,232,195,200,200,150,109
10.07.2020_02:22,230,240,234,201,203,198,184,109
10.07.2020_02:32,233,238,231,202,200,202,200,110
10.07.2020_02:42,235,239,231,197,202,199,199,109
10.07.2020_02:52,230,237,232,201,201,194,199,109
10.07.2020_03:02,236,231,232,201,204,197,200,109
10.07.2020_03:12,219,228,231,200,202,197,199,110
10.07.2020_03:22,213,217,225,198,199,197,199,109
10.07.2020_03:32,221,215,218,202,198,199,198,109
10.07.2020_03:42,219,214,221,201,201,205,200,109
10.07.2020_03:52,218,215,219,195,199,202,199,110
10.07.2020_04:02,223,214,218,199,200,198,200,109
10.07.2020_04:12,217,215,221,202,201,196,200,109
10.07.2020_04:22,208,217,218,196,202,190,167,109
10.07.2020_04:32,216,218,221,196,199,200,198,109
10.07.2020_04:42,218,217,219,201,203,196,199,109
10.07.2020_04:52,222,216,222,202,201,203,200,110
10.07.2020_05:02,216,216,218,200,200,202,199,109
10.07.2020_05:12,197,206,217,198,200,198,148,109
10.07.2020_05:22,218,216,222,200,199,198,199,110
10.07.2020_05:32,215,216,220,198,202,198,200,110
10.07.2020_05:43,222,213,220,200,202,195,202,109
10.07.2020_05:53,217,214,218,203,199,203,200,109
10.07.2020_06:03,222,215,222,200,205,201,199,110
10.07.2020_06:13,216,215,221,194,200,201,192,110
10.07.2020_06:23,229,235,231,205,200,197,200,110
10.07.2020_06:33,231,234,234,197,203,195,182,109
10.07.2020_06:43,235,232,230,199,201,197,200,110
10.07.2020_06:53,231,229,233,201,198,195,199,109
10.07.2020_07:03,229,228,235,195,198,198,199,110
10.07.2020_07:13,234,227,229,204,201,203,201,110
10.07.2020_07:23,233,228,234,199,200,199,200,109
10.07.2020_07:33,230,229,234,200,198,202,199,110
10.07.2020_07:43,237,233,233,204,200,201,184,109
10.07.2020_07:53,231,238,233,202,197,199,194,110
10.07.2020_08:03,228,240,234,196,201,203,162,110
10.07.2020_08:13,233,238,234,202,199,201,200,109
10.07.2020_08:23,235,241,232,202,199,196,201,110
10.07.2020_08:33,229,241,235,196,204,199,200,109
10.07.2020_08:43,234,240,231,205,203,200,200,110
10.07.2020_08:53,232,241,235,200,200,202,199,110
10.07.2020_09:27,234,233,235,200,203,203,200,110
10.07.2020_09:37,235,239,233,200,201,200,200,109
10.07.2020_09:47,228,240,231,196,197,201,199,109
10.07.2020_09:57,231,240,235,203,199,202,146,109
10.07.2020_10:07,235,241,232,203,199,196,200,109
10.07.2020_10:17,230,239,235,193,202,197,198,110
10.07.2020_10:27,236,239,233,199,200,198,139,109
10.07.2020_10:37,229,240,232,195,201,197,180,109
10.07.2020_10:47,230,240,234,205,201,204,200,109
10.07.2020_10:57,237,238,232,200,204,202,199,110
10.07.2020_11:07,228,235,233,199,199,201,191,109
10.07.2020_11:17,233,237,232,197,202,197,200,110
10.07.2020_11:27,236,235,236,205,200,201,182,109
10.07.2020_11:37,229,231,232,201,201,202,200,110
10.07.2020_11:47,231,228,234,193,199,198,200,109
10.07.2020_11:57,237,229,232,202,199,199,187,110
10.07.2020_12:07,230,228,233,203,201,200,187,109
10.07.2020_12:17,233,230,234,198,202,200,183,109
10.07.2020_12:27,237,236,233,196,200,200,177,110
10.07.2020_12:37,230,237,233,201,201,198,171,109
10.07.2020_12:47,230,233,232,203,200,197,165,110
10.07.2020_12:57,237,229,233,197,201,199,160,110
10.07.2020_13:07,231,231,233,198,198,200,155,95
10.07.2020_13:17,205,218,225,202,204,201,149,87
10.07.2020_13:27,189,208,217,198,200,204,144,82
10.07.2020_13:37,179,199,211,194,202,201,140,79
10.07.2020_13:47,171,190,206,198,201,202,136,76
10.07.2020_13:57,164,184,200,200,200,203,131,74
10.07.2020_14:07,158,177,196,199,201,198,128,72
10.07.2020_14:17,153,172,191,202,201,198,124,71
10.07.2020_14:27,149,167,186,202,201,197,120,69
10.07.2020_14:37,147,165,182,195,202,194,117,68
10.07.2020_14:47,147,165,183,190,197,185,114,66
10.07.2020_14:57,146,162,180,188,192,186,111,65
10.07.2020_15:07,144,159,178,183,187,181,108,64
10.07.2020_15:17,142,156,175,177,178,179,105,63
10.07.2020_15:27,139,153,173,170,168,176,103,63
10.07.2020_15:37,135,149,170,163,160,174,100,63
10.07.2020_15:47,132,146,166,159,153,168,98,60
10.07.2020_15:57,130,143,165,154,146,167,96,60
10.07.2020_16:07,127,141,162,149,142,164,94,59
10.07.2020_16:17,125,138,161,146,136,162,92,58
10.07.2020_16:27,123,135,157,140,131,158,90,57
10.07.2020_16:37,120,133,155,137,128,155,88,56
10.07.2020_16:47,118,130,153,135,124,153,86,55
10.07.2020_16:57,115,128,151,132,119,151,85,55
10.07.2020_17:07,113,126,148,129,116,148,83,54
10.07.2020_17:17,112,123,146,126,111,148,81,53
10.07.2020_17:27,109,121,144,123,108,145,80,52
10.07.2020_17:37,107,119,142,119,106,142,78,52
10.07.2020_17:47,106,117,140,118,102,139,77,51
10.07.2020_17:57,104,116,138,117,100,138,75,51
10.07.2020_18:07,102,114,136,113,98,135,74,50
10.07.2020_18:17,100,112,134,111,95,134,73,50
10.07.2020_18:27,98,110,132,109,93,130,72,49
10.07.2020_18:37,96,109,131,107,90,130,71,49
10.07.2020_18:47,95,107,129,105,88,127,69,48
10.07.2020_18:57,94,106,126,102,88,128,68,48
10.07.2020_19:07,93,104,125,102,85,125,67,47
10.07.2020_19:17,90,103,124,99,82,121,66,47
10.07.2020_19:27,90,102,122,97,79,120,65,47
10.07.2020_19:37,88,100,121,97,78,119,64,46
10.07.2020_19:47,87,99,119,93,76,117,64,46
10.07.2020_19:57,86,97,117,92,74,115,63,45
10.07.2020_20:07,84,96,115,90,74,111,62,45
10.07.2020_20:17,82,94,113,88,73,113,61,45
10.07.2020_20:27,81,93,111,87,74,108,60,45
10.07.2020_20:37,81,92,110,87,72,105,59,45
10.07.2020_20:47,80,91,108,85,71,105,58,44
10.07.2020_20:57,79,91,107,84,70,103,58,44
10.07.2020_21:07,79,90,106,83,69,102,57,44
10.07.2020_21:17,78,89,105,81,68,101,57,44
10.07.2020_21:27,78,88,104,80,67,100,56,43
10.07.2020_21:37,77,87,103,79,66,98,55,43
10.07.2020_21:47,76,86,102,78,65,97,55,43
10.07.2020_21:57,76,86,101,77,65,95,54,43
10.07.2020_22:07,76,85,99,76,64,95,54,43
10.07.2020_22:17,75,84,98,74,63,94,53,42
10.07.2020_22:27,75,83,97,73,62,93,53,42
10.07.2020_22:37,75,83,97,72,62,91,52,42
10.07.2020_22:47,74,82,96,71,61,90,52,42
10.07.2020_22:57,74,82,95,70,60,90,51,42
10.07.2020_23:07,74,81,94,69,60,88,51,41
10.07.2020_23:17,73,81,93,68,59,87,50,41
10.07.2020_23:27,73,80,92,68,59,87,50,41
10.07.2020_23:37,73,80,92,67,58,85,50,41
10.07.2020_23:47,73,79,91,66,58,85,49,41
10.07.2020_23:57,72,79,90,65,57,84,49,40
11.07.2020_00:07,72,78,90,65,57,84,49,40
11.07.2020_00:17,72,78,89,64,56,82,48,40
11.07.2020_00:27,72,77,88,64,56,81,48,40
11.07.2020_00:37,71,77,88,63,55,81,48,40
11.07.2020_00:47,71,77,87,63,55,80,47,40
11.07.2020_00:57,71,76,87,62,55,79,47,40
11.07.2020_01:07,71,76,86,61,54,78,47,40
11.07.2020_01:17,71,76,85,61,54,77,46,39
11.07.2020_01:27,70,75,85,60,54,76,46,40
11.07.2020_01:37,70,75,84,59,54,75,46,39
11.07.2020_01:47,70,75,84,59,53,75,45,39
11.07.2020_01:57,70,75,83,58,53,75,45,39
11.07.2020_02:07,70,75,83,58,53,74,45,39
11.07.2020_02:17,69,74,82,57,53,73,45,39
11.07.2020_02:27,69,74,82,57,52,72,44,39
11.07.2020_02:37,69,74,81,56,52,72,44,39
11.07.2020_02:47,69,74,81,56,52,71,44,39
11.07.2020_02:57,68,74,80,55,52,71,44,39
11.07.2020_03:07,68,73,80,55,52,70,44,39
11.07.2020_03:17,68,73,79,54,52,69,43,39
11.07.2020_03:27,68,73,79,53,51,69,43,39
11.07.2020_03:37,68,73,78,54,51,68,43,39
11.07.2020_03:47,67,73,78,53,51,68,43,39
11.07.2020_03:57,67,73,78,53,51,67,42,39
11.07.2020_04:07,67,72,77,52,51,66,42,39
11.07.2020_04:17,67,72,77,52,51,66,42,38
11.07.2020_04:28,67,72,77,52,50,65,42,38
11.07.2020_04:38,67,72,76,51,50,65,41,39
11.07.2020_04:48,66,72,76,51,50,64,41,38
11.07.2020_04:58,66,71,76,50,50,64,41,38
11.07.2020_05:08,66,71,75,50,50,63,41,38
11.07.2020_05:18,66,71,75,50,49,63,41,38
11.07.2020_05:28,66,71,75,49,49,62,41,38
11.07.2020_05:38,66,71,75,49,49,62,40,38
11.07.2020_05:48,65,70,74,49,49,62,40,38
11.07.2020_05:58,65,70,74,49,49,61,40,38
11.07.2020_06:08,65,70,74,48,49,61,40,38
11.07.2020_06:18,65,70,73,48,48,61,40,38
11.07.2020_06:28,65,70,73,48,49,60,40,38
11.07.2020_06:38,65,70,73,48,48,61,39,38
11.07.2020_06:48,64,69,73,47,48,60,39,38
11.07.2020_06:58,64,69,72,47,48,58,39,38
11.07.2020_07:08,64,69,72,47,48,59,39,38
11.07.2020_07:18,64,69,72,46,48,59,39,38
11.07.2020_07:28,64,69,72,46,48,57,39,38
11.07.2020_07:38,64,69,72,46,47,57,39,38
11.07.2020_07:48,64,69,71,46,48,57,38,38
11.07.2020_07:58,63,68,71,46,47,57,38,38
11.07.2020_08:08,63,68,71,46,47,56,38,38
11.07.2020_08:18,63,68,71,45,47,56,38,37
11.07.2020_08:28,63,68,71,45,47,56,38,37
11.07.2020_08:38,63,68,70,45,47,55,38,37
11.07.2020_08:48,63,68,70,45,47,56,38,37
11.07.2020_08:58,63,68,70,45,46,54,37,37
11.07.2020_09:08,62,68,70,45,46,54,37,37
11.07.2020_09:18,62,67,69,43,48,50,37,37
11.07.2020_09:28,62,67,69,44,46,53,37,37
11.07.2020_09:38,62,67,69,44,46,54,37,37
11.07.2020_09:48,62,67,69,44,46,53,37,36
11.07.2020_09:58,62,67,69,44,46,52,37,36
11.07.2020_10:08,62,67,68,43,46,50,36,36
11.07.2020_10:18,61,67,68,44,46,52,36,36
11.07.2020_10:28,61,66,68,44,46,52,36,36
11.07.2020_10:38,61,66,68,44,46,52,36,36
11.07.2020_10:48,61,66,68,43,46,52,36,36
