datum,PG1,PG2,PG3,LG1,LG2,LG3,TT,TP
12.06.2020_21:50,85,92,100,75,63,87,50,42
12.06.2020_22:00,85,92,99,74,61,86,50,42
12.06.2020_22:10,84,91,98,73,61,86,50,42
12.06.2020_22:20,84,91,98,72,60,85,49,42
12.06.2020_22:31,83,90,97,71,59,84,49,41
12.06.2020_22:41,83,90,96,70,58,83,48,41
12.06.2020_22:51,82,89,96,70,59,83,48,41
12.06.2020_23:01,82,89,95,69,60,81,47,41
12.06.2020_23:11,82,88,95,69,59,81,47,41
12.06.2020_23:21,81,88,94,68,59,79,46,40
12.06.2020_23:31,81,87,93,68,59,80,46,40
12.06.2020_23:41,80,87,93,67,57,77,46,40
12.06.2020_23:51,80,86,92,66,58,76,45,40
13.06.2020_00:01,79,86,92,66,58,77,45,40
13.06.2020_00:11,79,85,91,65,58,76,44,40
13.06.2020_00:21,78,85,90,65,58,75,44,39
13.06.2020_00:31,78,85,90,64,57,74,44,39
13.06.2020_00:41,78,84,89,64,58,74,44,39
13.06.2020_00:51,77,84,89,63,57,74,43,39
13.06.2020_01:01,77,83,88,63,57,72,43,39
13.06.2020_01:11,77,83,88,62,57,71,43,38
13.06.2020_01:21,76,83,87,62,56,71,42,38
13.06.2020_01:31,76,82,87,61,56,70,42,38
13.06.2020_01:41,75,82,86,61,56,70,42,38
13.06.2020_01:51,75,81,86,60,56,70,41,38
13.06.2020_02:01,75,81,85,60,55,68,41,38
13.06.2020_02:11,74,81,85,59,55,67,41,37
13.06.2020_02:21,74,80,84,59,54,65,40,37
13.06.2020_02:31,74,80,84,58,54,67,40,37
13.06.2020_02:41,73,80,83,59,54,68,40,37
13.06.2020_02:51,73,79,83,58,54,65,39,37
13.06.2020_03:01,72,79,83,57,53,66,39,37
13.06.2020_03:11,72,78,82,57,53,63,39,36
13.06.2020_03:21,72,78,82,57,53,64,38,36
13.06.2020_03:31,72,78,81,56,52,63,38,36
13.06.2020_03:41,71,77,81,55,52,63,38,36
13.06.2020_03:51,71,77,80,54,50,62,37,36
13.06.2020_04:01,71,77,80,54,49,62,37,36
13.06.2020_04:11,70,77,80,53,48,62,37,36
13.06.2020_04:21,70,76,79,53,48,61,37,36
13.06.2020_04:31,70,76,79,52,47,61,36,36
13.06.2020_04:41,69,76,79,51,46,60,36,35
13.06.2020_04:51,69,75,78,51,46,59,36,35
13.06.2020_05:01,69,75,78,50,45,58,36,35
13.06.2020_05:11,68,75,77,50,45,59,36,35
13.06.2020_05:21,68,74,77,49,44,58,35,35
13.06.2020_05:31,68,74,77,49,44,57,35,35
13.06.2020_05:41,68,74,76,49,44,57,35,35
13.06.2020_05:51,67,74,76,48,44,56,35,35
13.06.2020_06:01,67,73,76,48,43,56,35,35
13.06.2020_06:11,67,73,75,48,43,58,35,35
13.06.2020_06:21,67,73,75,47,43,56,34,35
13.06.2020_06:31,66,73,75,46,43,55,34,35
13.06.2020_06:41,66,72,74,48,44,51,34,35
13.06.2020_06:51,66,72,74,46,43,52,34,35
13.06.2020_07:01,66,72,74,45,43,52,34,35
13.06.2020_07:11,66,72,74,46,42,54,34,35
13.06.2020_07:21,65,72,73,45,42,53,34,35
13.06.2020_07:31,65,71,73,45,42,53,34,35
13.06.2020_07:41,65,71,73,45,42,51,34,35
13.06.2020_07:51,65,71,72,45,42,52,34,35
13.06.2020_08:01,65,71,72,44,42,52,34,35
13.06.2020_08:11,64,70,72,44,42,52,33,35
13.06.2020_08:21,64,70,72,44,42,51,34,35
13.06.2020_08:31,64,70,71,44,42,50,34,35
13.06.2020_08:41,64,70,71,43,42,50,33,35
13.06.2020_08:51,64,70,71,43,42,50,33,35
13.06.2020_09:01,64,70,71,43,42,50,33,35
13.06.2020_09:11,63,69,70,43,42,49,34,35
13.06.2020_09:21,63,69,70,43,42,49,34,35
13.06.2020_09:31,63,69,70,43,42,50,34,35
13.06.2020_09:41,63,69,70,43,42,48,34,35
13.06.2020_09:51,63,69,69,42,42,49,34,35
13.06.2020_10:01,63,68,69,42,42,48,34,35
13.06.2020_10:11,62,68,69,43,42,44,34,35
13.06.2020_10:21,62,68,69,42,42,48,34,35
13.06.2020_10:31,62,68,69,42,42,47,34,35
13.06.2020_10:41,62,68,69,42,42,48,34,35
13.06.2020_10:51,62,68,68,42,42,47,34,35
13.06.2020_11:01,62,68,68,42,42,47,34,35
13.06.2020_11:11,62,68,68,42,43,46,34,35
13.06.2020_11:21,62,68,68,43,42,46,34,35
13.06.2020_11:31,62,67,68,44,42,47,34,35
13.06.2020_11:41,61,67,67,44,42,46,34,35
13.06.2020_11:51,61,67,67,44,42,46,34,35
13.06.2020_12:01,61,67,67,44,42,45,34,35
13.06.2020_12:11,61,67,67,44,43,46,34,36
13.06.2020_12:21,61,67,67,43,43,45,35,36
13.06.2020_12:31,61,67,67,43,43,45,35,36
13.06.2020_12:41,61,67,67,43,44,45,35,36
13.06.2020_12:51,61,67,66,43,44,45,35,36
13.06.2020_13:01,61,67,66,43,43,45,35,36
13.06.2020_13:11,61,67,66,43,43,45,35,36
13.06.2020_13:21,60,67,66,43,43,45,35,36
13.06.2020_13:31,60,66,66,43,43,45,35,36
13.06.2020_13:41,60,66,66,43,43,44,35,36
13.06.2020_13:51,60,66,66,43,43,44,35,36
13.06.2020_14:01,60,66,66,44,43,44,35,36
13.06.2020_14:11,60,66,65,44,43,44,35,36
13.06.2020_14:21,60,66,65,44,43,44,35,36
13.06.2020_14:31,60,66,65,44,43,44,35,36
13.06.2020_14:41,60,66,65,45,43,44,35,36
13.06.2020_14:51,60,66,65,45,44,44,35,36
13.06.2020_15:01,60,66,65,45,44,44,36,36
13.06.2020_15:11,60,66,65,46,45,44,36,36
13.06.2020_15:21,60,65,65,46,45,45,36,36
13.06.2020_15:31,60,65,65,46,45,45,36,36
13.06.2020_15:41,60,65,65,46,46,42,36,36
13.06.2020_15:51,60,65,65,46,46,44,36,36
13.06.2020_16:01,59,65,64,47,47,44,36,36
13.06.2020_16:11,59,65,64,47,47,46,36,36
13.06.2020_16:21,59,65,64,47,47,45,36,36
13.06.2020_16:31,59,65,64,47,47,46,36,36
13.06.2020_16:41,59,65,64,48,47,46,36,36
13.06.2020_16:51,59,65,64,48,48,45,36,36
13.06.2020_17:01,59,65,64,48,48,43,36,36
13.06.2020_17:11,59,65,64,48,48,45,36,36
13.06.2020_17:21,59,65,64,48,49,45,36,36
13.06.2020_17:31,59,65,64,48,49,45,36,36
13.06.2020_17:41,59,65,64,48,49,45,36,36
13.06.2020_17:51,59,64,64,48,50,45,36,36
13.06.2020_18:01,59,64,63,49,50,45,36,36
13.06.2020_18:11,59,64,63,49,50,45,36,36
13.06.2020_18:21,59,64,63,49,50,45,36,36
13.06.2020_18:31,59,64,63,49,50,46,36,36
13.06.2020_18:41,59,64,63,49,51,45,36,36
13.06.2020_18:51,59,64,63,49,51,47,36,36
13.06.2020_19:01,58,64,63,49,51,48,36,36
13.06.2020_19:11,58,64,63,49,51,46,36,36
13.06.2020_19:21,58,64,63,50,51,47,36,36
13.06.2020_19:31,58,64,63,50,51,47,36,36
13.06.2020_19:41,58,64,63,50,52,43,36,36
13.06.2020_19:51,58,64,63,50,52,46,36,36
13.06.2020_20:01,58,64,63,50,52,47,36,36
13.06.2020_20:11,58,64,62,50,53,47,35,36
13.06.2020_20:21,58,63,62,50,53,47,35,36
13.06.2020_20:31,58,63,62,50,53,44,35,36
13.06.2020_20:41,58,63,62,50,54,47,35,36
13.06.2020_20:51,58,63,62,50,54,47,35,36
13.06.2020_21:01,58,63,62,50,55,48,35,36
13.06.2020_21:11,58,63,62,50,55,48,35,36
13.06.2020_21:21,58,63,62,51,55,48,35,36
13.06.2020_21:31,57,63,62,50,55,49,35,36
13.06.2020_21:41,57,63,62,50,56,47,35,36
13.06.2020_21:51,57,63,61,51,56,48,35,36
13.06.2020_22:01,57,63,61,50,56,48,35,36
13.06.2020_22:11,57,62,61,51,56,48,35,36
13.06.2020_22:21,57,62,61,51,56,47,35,35
13.06.2020_22:31,57,62,61,51,57,47,35,35
13.06.2020_22:41,57,62,61,51,56,49,34,35
13.06.2020_22:51,57,62,61,51,56,49,34,35
13.06.2020_23:01,57,62,61,51,57,48,34,35
13.06.2020_23:11,57,62,61,51,57,48,34,35
13.06.2020_23:21,56,62,61,51,57,48,34,35
13.06.2020_23:31,56,62,61,51,57,48,34,35
13.06.2020_23:41,56,62,61,51,57,48,34,35
13.06.2020_23:51,56,61,60,51,57,48,34,35
14.06.2020_00:01,56,61,60,51,57,49,34,35
14.06.2020_00:11,56,61,60,51,57,48,34,35
14.06.2020_00:21,56,61,60,51,57,48,34,35
14.06.2020_00:31,56,61,60,51,57,48,34,35
14.06.2020_00:41,56,61,60,51,57,49,34,35
14.06.2020_00:51,56,61,60,51,57,48,34,35
14.06.2020_01:01,56,61,60,51,57,49,34,34
14.06.2020_01:11,55,61,60,51,57,49,34,34
14.06.2020_01:21,55,61,59,51,57,49,34,34
14.06.2020_01:31,55,60,59,51,57,49,34,34
14.06.2020_01:41,55,60,59,51,57,48,33,34
14.06.2020_01:51,55,60,59,51,57,48,33,34
14.06.2020_02:01,55,60,59,51,57,48,33,34
14.06.2020_02:11,55,60,59,51,57,48,33,34
14.06.2020_02:21,55,60,59,51,57,49,33,34
14.06.2020_02:31,55,60,59,51,57,49,33,34
14.06.2020_02:41,55,60,59,51,57,48,33,34
14.06.2020_02:51,55,60,59,51,57,48,33,34
14.06.2020_03:01,54,60,59,51,57,49,33,34
14.06.2020_03:11,54,60,59,51,57,49,33,34
14.06.2020_03:21,54,59,58,51,57,48,33,34
14.06.2020_03:31,54,59,58,51,57,48,33,34
14.06.2020_03:41,54,59,58,51,57,48,33,34
14.06.2020_03:51,54,59,58,51,57,49,33,34
14.06.2020_04:01,54,59,58,51,57,48,33,33
14.06.2020_04:11,54,59,58,51,57,48,33,33
14.06.2020_04:21,54,59,58,51,56,48,32,33
14.06.2020_04:31,54,59,58,51,56,48,32,33
14.06.2020_04:41,54,59,58,51,56,48,32,33
14.06.2020_04:51,54,59,58,51,56,48,32,33
14.06.2020_05:01,53,58,57,51,56,48,32,33
14.06.2020_05:11,53,58,57,50,57,48,32,33
14.06.2020_05:21,53,58,57,50,56,48,32,33
14.06.2020_05:31,53,58,57,51,56,48,32,33
14.06.2020_05:41,53,58,57,50,56,48,32,33
14.06.2020_05:51,53,58,57,50,56,48,32,33
14.06.2020_06:01,53,58,57,50,56,48,32,33
14.06.2020_06:11,53,58,57,50,56,48,32,33
14.06.2020_06:21,53,58,57,50,56,48,32,33
14.06.2020_06:31,53,58,57,50,56,49,32,33
14.06.2020_06:41,53,58,57,50,56,48,32,33
14.06.2020_06:51,52,58,57,50,56,48,32,33
14.06.2020_07:01,52,57,57,50,56,48,32,33
14.06.2020_07:11,52,57,56,50,56,48,32,33
14.06.2020_07:21,52,57,56,50,56,48,32,33
14.06.2020_07:31,52,57,56,50,56,48,32,33
14.06.2020_07:41,52,57,56,50,56,47,32,33
14.06.2020_07:51,52,57,56,50,56,48,32,33
14.06.2020_08:01,52,57,56,50,56,48,32,33
14.06.2020_08:11,52,57,56,50,56,48,32,33
14.06.2020_08:21,52,57,56,50,56,48,32,33
14.06.2020_08:31,52,57,56,50,56,48,32,33
14.06.2020_08:42,52,57,56,50,56,48,32,33
14.06.2020_08:52,52,57,56,50,56,48,32,33
14.06.2020_09:02,52,57,56,50,56,47,32,33
14.06.2020_09:12,52,57,56,50,56,47,32,33
14.06.2020_09:22,52,57,56,50,56,47,32,33
14.06.2020_09:32,51,56,55,50,55,47,32,33
14.06.2020_09:42,51,56,55,50,56,48,32,33
14.06.2020_09:52,51,56,55,50,56,47,32,33
14.06.2020_10:02,51,56,55,50,56,48,32,33
14.06.2020_10:12,51,56,55,50,56,47,32,33
14.06.2020_10:22,51,56,55,50,56,47,32,33
14.06.2020_10:32,51,56,55,50,55,48,32,33
14.06.2020_10:42,51,56,55,50,55,47,32,33
14.06.2020_10:52,51,56,55,50,55,48,32,33
14.06.2020_11:02,51,56,55,50,55,47,32,33
14.06.2020_11:12,51,56,55,50,55,47,32,33
14.06.2020_11:22,51,56,55,50,55,47,32,33
14.06.2020_11:32,51,56,55,50,55,47,32,33
14.06.2020_11:42,51,56,55,50,55,47,32,33
14.06.2020_11:52,51,56,55,49,55,47,32,33
14.06.2020_12:02,51,56,55,49,55,47,32,33
14.06.2020_12:12,51,56,55,49,55,48,32,33
14.06.2020_12:22,51,56,55,49,55,48,32,33
14.06.2020_12:32,51,56,55,49,55,47,32,33
14.06.2020_12:42,51,56,55,49,55,47,32,33
14.06.2020_12:52,51,56,55,49,55,47,32,33
14.06.2020_13:02,50,56,55,49,55,47,32,33
14.06.2020_13:12,50,56,54,49,55,48,32,33
14.06.2020_13:22,50,56,54,49,55,47,32,33
14.06.2020_13:32,50,56,54,49,55,47,32,33
14.06.2020_13:42,50,55,54,49,55,47,32,33
14.06.2020_13:52,50,55,54,49,55,47,32,33
14.06.2020_14:02,50,55,54,49,55,47,32,33
14.06.2020_14:12,50,55,54,49,55,47,32,33
14.06.2020_14:22,50,55,54,49,55,47,32,33
14.06.2020_14:32,50,55,54,49,55,47,32,33
14.06.2020_14:42,50,55,54,49,55,47,32,33
14.06.2020_14:52,50,55,54,49,55,47,32,33
14.06.2020_15:02,50,55,54,49,55,47,32,33
14.06.2020_15:12,50,55,54,49,55,47,32,33
14.06.2020_15:22,50,55,54,49,55,47,32,33
14.06.2020_15:32,50,55,54,49,55,47,32,33
14.06.2020_15:42,50,55,54,49,55,47,32,33
14.06.2020_15:52,50,55,54,49,55,47,32,33
14.06.2020_16:02,50,55,54,49,55,47,32,33
14.06.2020_16:12,50,55,54,49,55,46,32,33
14.06.2020_16:22,50,55,54,49,55,47,32,33
14.06.2020_16:32,50,55,54,49,55,47,32,33
14.06.2020_16:42,50,55,54,49,55,47,32,33
14.06.2020_16:52,50,55,54,49,54,47,32,33
14.06.2020_17:02,50,55,53,49,55,47,32,33
14.06.2020_17:12,50,55,53,49,54,47,32,33
14.06.2020_17:22,50,55,53,49,54,47,32,33
14.06.2020_17:32,50,55,53,49,54,47,32,33
14.06.2020_17:42,50,54,53,49,54,47,32,33
14.06.2020_17:52,50,54,53,49,54,47,32,33
14.06.2020_18:02,49,54,53,49,54,47,32,33
14.06.2020_18:12,49,54,53,49,54,47,32,33
14.06.2020_18:22,49,54,53,49,54,47,32,33
14.06.2020_18:32,49,54,53,49,54,47,32,33
14.06.2020_18:42,49,54,53,49,54,47,32,33
14.06.2020_18:52,49,54,53,49,54,47,32,33
14.06.2020_19:02,49,54,53,49,54,47,32,33
14.06.2020_19:12,49,54,53,49,54,46,32,33
14.06.2020_19:22,49,54,53,49,54,46,32,33
14.06.2020_19:32,49,54,53,49,54,46,32,33
14.06.2020_19:42,49,54,53,49,54,47,32,33
14.06.2020_19:52,49,54,53,49,54,46,32,33
14.06.2020_20:02,49,54,53,49,54,46,32,33
14.06.2020_20:12,49,54,53,49,54,47,32,33
14.06.2020_20:22,49,54,53,49,54,47,32,33
14.06.2020_20:32,49,54,53,49,54,46,32,33
14.06.2020_20:42,49,54,53,49,54,46,32,33
14.06.2020_20:52,49,54,52,49,54,46,32,33
14.06.2020_21:02,49,54,53,49,54,46,32,32
14.06.2020_21:12,49,54,53,49,54,46,32,33
14.06.2020_21:22,49,54,52,49,54,46,32,32
14.06.2020_21:32,49,54,52,49,54,47,32,32
14.06.2020_21:42,49,54,52,49,53,46,31,32
14.06.2020_21:52,49,54,52,49,54,46,31,32
14.06.2020_22:02,49,53,52,49,53,45,31,32
14.06.2020_22:12,49,53,52,48,53,46,31,32
14.06.2020_22:22,48,53,52,49,53,46,31,32
14.06.2020_22:32,48,53,52,49,53,46,31,32
14.06.2020_22:42,48,53,52,49,53,46,31,32
14.06.2020_22:52,48,53,52,48,53,46,31,32
14.06.2020_23:02,48,53,52,49,53,46,31,32
14.06.2020_23:12,48,53,52,48,53,46,31,31
14.06.2020_23:22,48,53,52,48,53,45,30,31
14.06.2020_23:32,48,53,52,48,53,46,30,31
14.06.2020_23:42,48,53,52,48,53,45,30,31
14.06.2020_23:52,48,52,52,48,53,46,30,31
15.06.2020_00:02,48,52,51,48,53,45,30,31
15.06.2020_00:12,48,52,51,48,53,45,30,31
15.06.2020_00:22,48,52,51,48,53,45,30,31
15.06.2020_00:32,47,52,51,48,53,45,30,31
15.06.2020_00:42,47,52,51,47,53,46,30,31
15.06.2020_00:52,47,52,51,47,52,43,29,31
15.06.2020_01:02,47,52,51,48,52,44,29,30
15.06.2020_01:12,47,52,51,48,52,45,29,30
15.06.2020_01:22,47,52,51,47,52,45,29,30
15.06.2020_01:32,47,52,51,47,52,44,29,30
15.06.2020_01:42,47,51,51,47,52,44,29,30
15.06.2020_01:52,47,51,51,47,52,45,29,30
15.06.2020_02:02,47,51,50,47,52,44,29,30
15.06.2020_02:12,47,51,51,47,52,45,29,30
15.06.2020_02:22,46,51,51,47,51,45,121,30
15.06.2020_02:32,46,51,51,48,51,44,129,30
15.06.2020_02:42,74,72,100,55,62,64,163,30
15.06.2020_02:52,126,129,168,133,135,135,129,122
15.06.2020_03:02,156,164,173,177,177,176,130,120
15.06.2020_03:12,168,166,167,202,201,195,129,120
15.06.2020_03:22,170,165,172,199,199,198,130,119
15.06.2020_03:32,172,168,171,199,202,197,130,120
15.06.2020_03:42,167,174,172,196,198,202,129,119
15.06.2020_03:52,197,210,237,204,201,199,179,120
15.06.2020_04:02,218,236,236,198,198,197,198,120
15.06.2020_04:12,230,235,231,195,202,196,200,119
15.06.2020_04:22,232,233,234,204,199,198,199,119
15.06.2020_04:32,234,233,233,204,200,199,200,120
15.06.2020_04:42,231,234,235,196,202,201,197,120
15.06.2020_04:52,235,237,232,194,199,201,197,120
15.06.2020_05:02,229,240,231,197,203,205,200,119
15.06.2020_05:12,236,239,234,205,200,201,199,119
15.06.2020_05:22,229,229,235,203,199,200,200,119
15.06.2020_05:32,234,229,234,200,200,202,200,120
15.06.2020_05:42,232,231,233,199,203,205,199,120
15.06.2020_05:52,229,236,233,197,200,198,199,120
15.06.2020_06:02,237,240,232,200,199,198,200,120
15.06.2020_06:12,228,232,232,203,204,199,200,119
15.06.2020_06:22,233,228,232,203,198,204,199,119
15.06.2020_06:32,234,230,232,201,201,202,200,120
15.06.2020_06:42,227,234,232,198,201,202,199,119
15.06.2020_06:52,236,238,232,199,199,205,199,120
15.06.2020_07:02,232,236,233,200,197,196,201,119
15.06.2020_07:12,229,229,233,200,199,199,199,120
15.06.2020_07:22,237,229,233,202,201,197,199,119
15.06.2020_07:32,229,232,233,205,200,200,198,120
15.06.2020_07:42,233,236,233,203,200,198,200,119
15.06.2020_07:52,236,241,233,201,198,200,199,119
15.06.2020_08:02,228,230,233,198,200,198,199,119
15.06.2020_08:12,234,229,234,197,203,204,199,120
15.06.2020_08:22,234,232,233,198,201,202,198,119
15.06.2020_08:32,227,235,232,201,201,200,165,120
15.06.2020_08:43,236,238,232,203,197,201,189,119
15.06.2020_08:53,234,234,232,205,199,200,200,120
15.06.2020_08:54,229,237,233,201,201,206,200,120
15.06.2020_09:04,230,229,234,198,198,202,199,119
15.06.2020_09:14,236,226,232,198,199,196,200,120
15.06.2020_09:24,230,227,235,198,201,200,199,119
15.06.2020_09:34,234,227,232,201,199,199,200,119
15.06.2020_09:44,231,227,236,200,201,203,145,120
15.06.2020_09:54,235,227,231,202,199,195,148,119
15.06.2020_10:04,232,228,231,202,201,194,179,120
15.06.2020_10:14,231,228,231,198,201,198,144,119
15.06.2020_10:24,233,229,234,198,199,201,144,119
15.06.2020_10:34,233,226,234,199,201,202,192,120
15.06.2020_10:44,234,228,232,198,199,204,200,120
15.06.2020_10:54,232,228,232,203,199,201,200,120
15.06.2020_11:04,231,230,236,197,202,204,200,119
15.06.2020_11:14,235,233,230,202,202,203,162,120
15.06.2020_11:24,229,230,231,203,199,199,138,120
15.06.2020_11:34,236,226,234,198,198,204,183,120
15.06.2020_11:44,230,227,230,200,200,201,200,120
15.06.2020_11:54,223,224,232,201,200,193,133,120
15.06.2020_12:04,203,214,234,194,197,190,154,120
15.06.2020_12:14,232,229,231,198,198,202,194,120
15.06.2020_12:24,233,227,234,205,201,200,200,120
15.06.2020_12:34,233,227,233,197,200,195,141,120
15.06.2020_12:44,233,228,233,198,196,195,143,120
15.06.2020_12:54,233,230,231,205,201,199,201,119
15.06.2020_13:04,228,234,232,198,201,199,198,120
15.06.2020_13:14,235,239,232,198,201,195,199,120
15.06.2020_13:24,229,236,234,205,195,195,199,119
15.06.2020_13:34,234,236,232,200,201,198,200,120
15.06.2020_13:44,232,237,233,195,194,198,168,119
15.06.2020_13:54,229,236,231,204,202,200,199,120
15.06.2020_14:04,236,236,234,196,200,198,199,119
15.06.2020_14:14,231,237,232,197,201,201,200,119
15.06.2020_14:24,235,237,236,202,201,204,196,120
15.06.2020_14:34,231,237,231,202,200,198,199,119
15.06.2020_14:44,233,238,236,200,198,197,200,119
15.06.2020_14:54,231,237,231,193,204,195,200,120
15.06.2020_15:04,232,238,235,201,197,194,135,119
15.06.2020_15:14,234,238,235,201,202,197,129,120
15.06.2020_15:24,229,236,234,195,200,198,175,120
15.06.2020_15:34,236,234,234,199,200,198,200,120
15.06.2020_15:44,231,234,230,203,201,201,200,120
15.06.2020_15:54,234,230,232,198,199,200,201,120
15.06.2020_16:04,231,228,233,202,196,200,199,120
15.06.2020_16:14,233,231,233,200,200,195,147,120
15.06.2020_16:24,233,236,233,197,198,196,187,120
15.06.2020_16:34,228,237,233,204,199,201,200,119
15.06.2020_16:44,236,237,231,201,200,197,200,120
15.06.2020_16:54,230,236,236,201,201,197,200,120
15.06.2020_17:04,234,237,231,196,201,203,199,119
15.06.2020_17:14,231,236,234,202,199,200,199,119
15.06.2020_17:24,236,237,233,204,201,201,199,119
15.06.2020_17:34,230,237,232,199,201,196,199,119
15.06.2020_17:44,235,237,235,199,201,203,199,119
15.06.2020_17:54,230,238,232,197,203,206,144,120
15.06.2020_18:04,234,238,231,197,200,202,129,120
15.06.2020_18:14,228,227,233,202,201,202,136,120
15.06.2020_18:24,236,228,232,199,201,202,191,119
15.06.2020_18:34,230,227,233,195,200,201,199,120
15.06.2020_18:44,233,229,233,203,200,197,200,120
15.06.2020_18:54,233,229,231,200,201,199,200,120
15.06.2020_19:04,231,229,235,199,199,204,200,125
15.06.2020_19:14,220,230,230,195,198,193,167,126
15.06.2020_19:24,230,228,235,204,202,197,200,126
15.06.2020_19:34,235,227,231,200,200,199,199,126
15.06.2020_19:44,231,226,236,199,200,194,199,126
15.06.2020_19:54,233,228,230,197,201,199,200,126
15.06.2020_20:04,232,229,233,203,202,201,199,126
15.06.2020_20:14,233,227,231,202,201,200,197,126
15.06.2020_20:24,232,229,234,196,200,202,161,125
15.06.2020_20:34,234,228,231,202,200,202,131,125
15.06.2020_20:44,232,227,234,201,199,201,148,114
15.06.2020_20:54,232,228,233,195,200,202,155,114
15.06.2020_21:04,236,227,232,200,200,199,177,115
15.06.2020_21:14,229,231,231,202,203,201,199,114
15.06.2020_21:24,234,233,234,195,199,198,200,115
15.06.2020_21:34,231,235,233,204,203,198,200,114
15.06.2020_21:44,234,235,231,195,198,200,200,115
15.06.2020_21:54,231,235,235,203,200,204,200,115
15.06.2020_22:04,234,234,231,199,202,202,199,115
15.06.2020_22:14,218,229,227,197,197,193,161,115
15.06.2020_22:24,208,218,238,199,200,204,175,114
15.06.2020_22:34,235,229,233,204,200,196,200,115
15.06.2020_22:44,231,228,234,202,201,199,199,115
15.06.2020_22:54,235,227,232,199,202,197,155,114
15.06.2020_23:04,230,227,236,199,200,200,190,115
15.06.2020_23:14,235,229,232,203,200,203,139,115
15.06.2020_23:24,231,229,231,197,198,202,194,115
15.06.2020_23:34,217,231,229,202,200,197,156,115
15.06.2020_23:44,237,237,234,200,200,202,192,114
15.06.2020_23:54,232,239,234,197,197,203,199,114
16.06.2020_00:04,225,223,231,206,199,200,199,115
16.06.2020_00:14,221,221,225,197,201,198,200,115
16.06.2020_00:24,217,217,218,200,201,198,199,115
16.06.2020_00:34,222,217,220,204,199,197,200,115
16.06.2020_00:44,218,217,220,196,196,196,197,115
16.06.2020_00:54,221,218,221,203,201,193,200,114
16.06.2020_01:04,219,218,220,200,200,201,172,114
16.06.2020_01:14,220,215,219,197,197,196,186,114
16.06.2020_01:24,220,215,221,198,200,197,199,115
16.06.2020_01:34,217,214,218,199,200,199,200,115
16.06.2020_01:44,223,215,223,201,201,201,199,114
16.06.2020_01:54,218,218,218,201,200,200,199,114
16.06.2020_02:04,222,214,221,194,199,202,202,114
16.06.2020_02:14,219,215,218,201,199,200,201,114
16.06.2020_02:24,220,216,220,197,199,196,200,114
16.06.2020_02:34,223,217,219,200,204,199,199,115
16.06.2020_02:44,217,214,221,203,200,199,199,115
16.06.2020_02:54,222,213,218,198,203,203,164,114
16.06.2020_03:04,216,215,222,197,201,199,198,115
16.06.2020_03:14,220,215,221,203,198,197,200,115
16.06.2020_03:24,195,205,215,188,190,187,139,114
16.06.2020_03:34,220,220,220,195,195,202,199,115
16.06.2020_03:44,216,220,220,203,197,201,200,115
16.06.2020_03:54,223,218,218,198,201,199,199,115
16.06.2020_04:04,216,219,221,201,198,200,200,114
16.06.2020_04:14,220,218,217,203,197,203,200,114
16.06.2020_04:24,220,218,222,195,197,201,200,115
16.06.2020_04:34,217,217,217,202,196,198,199,115
16.06.2020_04:44,222,217,222,199,201,195,198,115
16.06.2020_04:54,212,215,215,196,198,199,167,114
16.06.2020_05:04,189,202,214,190,194,191,131,114
16.06.2020_05:14,222,219,219,194,196,205,196,114
16.06.2020_05:24,216,220,219,203,196,201,201,114
16.06.2020_05:34,220,219,221,197,199,202,199,115
16.06.2020_05:44,221,216,217,195,199,198,200,115
16.06.2020_05:54,217,213,221,202,200,194,199,115
16.06.2020_06:05,222,214,219,197,204,200,200,114
16.06.2020_06:15,215,214,223,205,197,203,199,114
16.06.2020_06:25,221,215,218,199,200,202,198,115
16.06.2020_06:35,219,215,222,200,201,202,200,114
16.06.2020_06:45,219,214,217,198,195,203,199,114
16.06.2020_06:55,222,215,223,204,199,199,200,114
16.06.2020_07:05,216,224,223,197,202,201,197,114
16.06.2020_07:15,225,219,219,201,199,197,200,114
16.06.2020_07:25,216,216,220,204,200,198,199,114
16.06.2020_07:35,217,220,219,197,202,197,170,115
16.06.2020_07:45,223,225,219,201,199,200,197,114
16.06.2020_07:55,215,224,221,200,202,197,200,114
16.06.2020_08:05,222,225,217,196,196,194,188,115
16.06.2020_08:15,197,209,218,192,193,189,150,114
16.06.2020_08:25,224,225,218,199,197,195,183,115
16.06.2020_08:35,222,223,218,198,196,198,200,114
16.06.2020_08:45,216,220,221,201,202,202,200,114
16.06.2020_08:55,223,221,218,200,201,206,172,114
16.06.2020_09:05,218,221,219,199,200,197,187,114
16.06.2020_09:15,216,218,222,196,200,199,200,115
16.06.2020_09:25,223,218,221,196,199,205,200,115
16.06.2020_09:35,217,219,217,203,200,203,200,114
16.06.2020_09:45,220,218,221,200,198,198,199,114
16.06.2020_09:55,222,219,216,196,198,195,200,115
16.06.2020_10:05,216,220,223,202,202,196,200,114
16.06.2020_10:15,210,211,218,200,201,201,160,114
16.06.2020_10:25,223,226,219,199,201,197,195,114
16.06.2020_10:35,217,224,222,197,200,196,200,114
16.06.2020_10:45,219,223,217,202,200,198,200,114
16.06.2020_10:55,222,224,223,202,199,195,200,115
16.06.2020_11:05,216,223,218,196,196,197,200,115
16.06.2020_11:15,222,224,224,201,199,204,200,115
16.06.2020_11:25,218,224,220,200,201,200,200,114
16.06.2020_11:35,217,223,222,198,199,197,199,114
16.06.2020_11:45,224,223,219,203,201,197,199,114
